Window_Size,Sample_Count_Mio,Frequency,5%%-Quantile,95%%-Quantile,First_Lower_Outlier,First_Upper_Outlier,Std_Deviation,Mean,0.1%%-Quantile,99.9%%-Quantile,0.01%%-Quantile,99.99%%-Quantile,0.001%%-Quantile,99.999%%-Quantile
90,168,0,1.03189,1.348,0.97556,1.42556,0.09498372909753593,1.1988653404109817,0.88456,1.56811,0.80722,1.769,0.65367,1.979
90,168,1,0.65308,0.86621,0.61291,0.91944,0.06408909436228305,0.7651470532013851,0.55547,1.01294,0.50804,1.13684,0.4121,1.26437
90,168,2,0.01509,0.12572,,0.15013,0.034458620470906476,0.061754557650871754,0.002,0.21018,0.00028,0.25018,0.0,0.2861
90,168,3,0.17548,0.34209,0.12578,0.39356,0.0507764860944925,0.25943477205045784,0.09079,0.42151,0.05485,0.46012,0.0279,0.49694
90,168,4,0.01525,0.11924,,0.1467,0.032076402949056795,0.060539171583137145,0.00202,0.18352,0.00029,0.21347,0.0,0.24153
90,168,5,0.08371,0.24054,0.03262,0.28939,0.04759844429311936,0.16130955702184585,0.02308,0.31345,0.00792,0.346,0.00257,0.37583
90,168,6,0.01551,0.12052,,0.14866,0.0323597393589157,0.06135108207703439,0.00207,0.18374,0.00035,0.2125,0.0,0.23846
90,168,7,0.04708,0.20078,,0.24886,0.046481231589917044,0.12205837981935952,0.00758,0.27315,0.0024,0.30495,0.00074,0.33337
90,168,8,0.01567,0.12149,,0.14992,0.03260411606423302,0.061915915448674745,0.00208,0.18515,0.0003,0.21437,0.0,0.24129
90,168,9,0.03259,0.17829,,0.2235,0.04418454894544713,0.10191570898750835,0.00473,0.24989,0.00149,0.28152,0.00047,0.31046
90,168,10,0.01559,0.12099,,0.14926,0.03248092749297168,0.06162076701855885,0.00209,0.18446,0.00036,0.2134,0.0,0.24181
90,168,11,0.02616,0.16394,,0.20619,0.04198476365628616,0.09023463185086968,0.00371,0.23462,0.00117,0.26609,0.00038,0.29541
90,168,12,0.01555,0.12034,,0.14846,0.0322920683793858,0.061338836331387925,0.00208,0.18366,0.00035,0.21326,0.0,0.24223
90,168,13,0.02285,0.1545,,0.19411,0.0402732039957564,0.08300737260454913,0.00322,0.2248,0.00102,0.25772,0.00032,0.2961
90,168,14,0.01551,0.12019,,0.14818,0.03225818562608094,0.061228755760396505,0.00207,0.18356,0.00029,0.21304,0.0,0.24107
90,168,15,0.02096,0.14786,,0.18521,0.038896595239352016,0.07823553194819144,0.00292,0.21718,0.00091,0.24951,0.00029,0.28763
90,168,16,0.01551,0.1202,,0.14835,0.03226342914184631,0.0612723190816112,0.00207,0.18333,0.00029,0.21314,0.0,0.24615
90,168,17,0.01981,0.14354,,0.17928,0.037985196915230106,0.07516306273579328,0.00277,0.21268,0.00088,0.24408,0.00028,0.27673
90,168,18,0.01565,0.12132,,0.14957,0.03258522720251871,0.061799003497139834,0.00211,0.18605,0.0004,0.21984,0.0,0.28414
90,168,19,0.01921,0.14214,,0.17681,0.03778727758127818,0.07377559338191683,0.00269,0.21291,0.00084,0.2455,0.00027,0.27599
90,168,20,0.016,0.12442,,0.15327,0.03341752501443082,0.0632912028649296,0.00215,0.19031,0.00037,0.22064,0.0,0.25117
90,168,21,0.01904,0.14272,,0.17716,0.03802581483219264,0.07366578660537448,0.00266,0.2137,0.00084,0.24517,0.00027,0.27388
90,168,22,0.01654,0.12836,,0.15845,0.03446375442226942,0.06538731540652329,0.0022,0.19564,0.00032,0.22757,0.0,0.26687
90,168,23,0.01902,0.14401,,0.17845,0.038450238550029756,0.07402967241496827,0.00266,0.21654,0.00084,0.2497,0.00027,0.28394
90,168,24,0.01679,0.13115,,0.16167,0.035226099721668305,0.06662787955124981,0.00225,0.19907,0.00039,0.22909,0.0,0.25589
90,168,25,0.01882,0.14451,,0.17832,0.038694457845271577,0.07378016738491437,0.00263,0.21884,0.00083,0.25157,0.00026,0.28092
90,168,26,0.01666,0.13114,,0.16115,0.03529287073284626,0.0663518340113519,0.00222,0.20046,0.00031,0.23161,0.0,0.2656
90,168,27,0.0183,0.13993,,0.17295,0.03744601269099978,0.07161569630060817,0.00255,0.21185,0.00081,0.24379,0.00025,0.27303
90,168,28,0.01621,0.1262,,0.15561,0.03388177955831244,0.06419088517567527,0.00216,0.19185,0.00031,0.22112,0.0,0.2474
90,168,29,0.01774,0.13556,,0.16755,0.03632803163601302,0.06940694901948878,0.00247,0.2081,0.00078,0.24799,0.00024,0.28409
90,168,30,0.01592,0.12363,,0.15246,0.03322399862664645,0.06294624176386734,0.00214,0.18968,0.0004,0.22634,0.0,0.2968
90,168,31,0.01739,0.13282,,0.16426,0.035544689802498836,0.06803421613557788,0.00243,0.20143,0.00077,0.23304,0.00025,0.26327
90,168,32,0.01569,0.12184,,0.15035,0.032714143857988806,0.06206722259518999,0.00209,0.18585,0.00029,0.21543,0.0,0.24322
90,168,33,0.01717,0.13097,,0.16205,0.03503394959500662,0.06711980345398023,0.00239,0.19817,0.00076,0.22907,0.00024,0.25898
90,168,34,0.01564,0.12103,,0.14941,0.03247486156619183,0.06171891600778187,0.00208,0.18449,0.00029,0.21469,0.0,0.24838
90,168,35,0.01703,0.13004,,0.16089,0.034798318791130746,0.06662578414874099,0.00237,0.19698,0.00075,0.22764,0.00024,0.25539
90,168,36,0.01563,0.12102,,0.14923,0.03253560794345095,0.06168660892270912,0.0021,0.18725,0.00041,0.2329,0.0,0.28752
90,168,37,0.017,0.1302,,0.16092,0.034860571022503034,0.06660198247946582,0.00237,0.19743,0.00075,0.22807,0.00024,0.25662
90,168,38,0.01567,0.12184,,0.15012,0.03272946514470902,0.06199295216673278,0.00209,0.18645,0.0003,0.21767,0.0,0.25698
90,168,39,0.01694,0.13007,,0.16055,0.03486030092294054,0.06645906336012196,0.00237,0.19854,0.00075,0.23158,0.00024,0.27059
90,168,40,0.01556,0.12067,,0.14881,0.03238657807156906,0.06146441798130132,0.00209,0.18415,0.00036,0.21377,0.0,0.24389
90,168,41,0.01672,0.1283,,0.15847,0.03437156535497627,0.0655632715878444,0.00233,0.19508,0.00074,0.22576,0.00023,0.25513
90,168,42,0.01535,0.11918,,0.14678,0.03200062248436463,0.060650444574308404,0.00206,0.18249,0.00035,0.2117,0.0,0.23825
90,168,43,0.01651,0.12703,,0.15684,0.03404544405165921,0.0648767337142286,0.0023,0.19323,0.00073,0.22343,0.00023,0.25123
90,168,44,0.01524,0.1188,,0.14627,0.03195891605911791,0.06037337016380196,0.00203,0.18314,0.00028,0.21882,0.0,0.29837
90,168,45,0.00456,0.14389,,0.17589,0.04437330849713467,0.05854479475770266,0.00011,0.24511,0.0,0.30322,0.0,0.43944
